Name,RA_Degrees,Dec_Degrees,Magnitude
Alp Tuc,334.6254,-60.2597,2.86
25Eta Tau,56.8713,24.1050,2.87
18Del Cyg,296.2437,45.1308,2.87
49Del Cap,326.7600,-16.1272,2.87
13Mu  Gem,95.7400,22.5136,2.88
66Alp Gem,113.6500,31.8886,2.88
45Eps Per,59.4633,40.0103,2.89
6Pi  Sco,239.7129,-26.1142,2.89
20Sig Sco,245.2971,-25.5928,2.89
41Pi  Sgr,287.4408,-21.0236,2.89
3Bet CMi,111.7875,8.2894,2.90
12Alp2CVn,194.0071,38.3183,2.90
22Bet Aqr,322.8896,-5.5711,2.91
23Gam Per,46.1992,53.5064,2.93
Tau Pup,102.4842,-50.6147,2.93
44Eta Peg,340.7504,30.2214,2.94
34Gam Eri,59.5075,-13.5086,2.95
7Del Crv,187.4663,-16.5156,2.95
Alp Ara,262.9604,-49.8761,2.95
34Alp Aqr,331.4458,-0.3197,2.96
27Eps Gem,100.9829,25.1311,2.98
17Eps Leo,146.4629,23.7742,2.98
7Eps Aur,75.4921,43.8233,2.99
10Gam2Sgr,271.4521,-30.4242,2.99
17Zet Aql,286.3525,13.8633,2.99
4Bet Tri,32.3858,34.9872,3.00
123Zet Tau,84.4113,21.1425,3.00
2Eps Crv,182.5312,-22.6197,3.00
46Gam Hya,199.7304,-23.1717,3.00
39Del Per,55.7313,47.7875,3.01
Ups Car,146.7754,-65.0719,3.01
1Zet CMa,95.0783,-30.0633,3.02
24Omi2CMa,105.7562,-23.8333,3.02
27Gam Boo,218.0196,38.3083,3.03
68Omi Cet,34.8362,-2.9775,3.04
Mu  Cen,207.4042,-42.4739,3.04
34Mu  UMa,155.5821,41.4994,3.05
Bet Mus,191.5704,-68.1081,3.05
13Gam UMi,230.1821,71.8339,3.05
57Del Dra,288.1388,67.6617,3.07
Mu 1Sco,252.9675,-38.0475,3.08
6Bet1Cyg,292.6804,27.9597,3.08
9Bet Cap,305.2529,-14.7814,3.08
Eta Sgr,274.4067,-36.7617,3.11
Alp Ind,309.3917,-47.2914,3.11
Bet Col,87.7400,-35.7683,3.12
40Alp Lyn,140.2637,34.3925,3.13
HR3803,142.8054,-57.0344,3.13
Lam Cen,173.9450,-63.0197,3.13
Kap Cen,224.7904,-42.1042,3.13
9Iot UMa,134.8017,48.0417,3.14
65Del Her,258.7579,24.8392,3.14
67Pi  Her,258.7617,36.8092,3.16
10Eta Aur,76.6287,41.2344,3.17
Nu  Pup,99.4404,-43.1961,3.17
25The UMa,143.2142,51.6772,3.17
22Zet Dra,257.1967,65.7147,3.17
27Phi Sgr,281.4142,-26.9908,3.17
1Pi 3Ori,72.4600,6.9614,3.19
Alp Cir,220.6267,-64.9753,3.19
27Kap Oph,254.4171,9.3750,3.20
64Zet Cyg,318.2342,30.2269,3.20
HR6630,267.4646,-37.0433,3.21
35Gam Cep,354.8367,77.6325,3.21
Del Lup,230.3429,-40.6475,3.22
65The Aql,302.8263,-0.8214,3.23
8Bet Cep,322.1650,70.5608,3.23
The1Eri,44.5654,-40.3047,3.24
Gam Hyi,56.8096,-74.2389,3.24
2Eps Oph,244.5804,-4.6925,3.24
14Gam Lyr,284.7358,32.6894,3.24
Sig Pup,112.3075,-43.3014,3.25
58Eta Ser,275.3275,-2.8989,3.26
31Del And,9.8321,30.8608,3.27
Alp Dor,68.4992,-55.0450,3.27
42The Oph,260.5025,-24.9994,3.27
76Del Aqr,343.6625,-15.8208,3.27
7Eta Gem,93.7192,22.5067,3.28
20Sig Lib,226.0175,-25.2819,3.29
12Iot Dra,231.2325,58.9661,3.29
Bet Phe,16.5208,-46.7186,3.31
5Mu  Lep,78.2329,-16.2056,3.31
69Del UMa,183.8567,57.0325,3.31
Ome Car,153.4342,-70.0381,3.32
HR4140,158.0058,-61.6853,3.32
40Tau Sgr,286.7350,-27.6706,3.32
Eta Sco,258.0383,-43.2392,3.33
7Xi  Pup,117.3237,-24.8597,3.34
70The Leo,168.5600,15.4294,3.34
Gam Ara,261.3483,-56.3775,3.34
21Zet Cep,332.7138,58.2011,3.35
28Eta Ori,81.1192,-2.3969,3.36
31Xi  Gem,101.3225,12.8956,3.36
1Omi UMa,127.5662,60.7181,3.36
30Del Aql,291.3746,3.1147,3.36
79Zet Vir,203.6733,-0.5958,3.37
Eps Lup,230.6704,-44.6894,3.37
45Eps Cas,28.5987,63.6700,3.38
11Eps Hya,131.6942,6.4189,3.38
43Del Vir,193.9008,3.3975,3.38
25Rho Per,46.2942,38.8403,3.39
78The2Tau,67.1654,15.8708,3.40
HR4050,154.2708,-61.3322,3.40
42Zet Peg,340.3654,10.8314,3.40
Gam Phe,22.0913,-43.3183,3.41
2Alp Tri,28.2704,29.5789,3.41
Nu  Cen,207.3762,-41.6878,3.41
Zet Lup,228.0712,-52.0992,3.41
Eta Lup,240.0304,-38.3969,3.41
86Mu  Her,266.6146,27.7206,3.42
Bet Pav,311.2396,-66.2031,3.42
3Eta Cep,311.3225,61.8389,3.43
24Eta Cas,12.2750,57.8158,3.44
HR3659,137.7417,-58.9669,3.44
36Zet Leo,154.1725,23.4172,3.44
31Eta Cet,17.1475,-10.1822,3.45
33Lam UMa,154.2742,42.9144,3.45
10Bet Lyr,282.5200,33.3628,3.45
86Gam Cet,40.8250,3.2358,3.47
35Lam Tau,60.1700,12.4903,3.47
22Sig CMa,105.4296,-27.9347,3.47
Chi Car,119.1946,-52.9822,3.47
49Del Boo,228.8758,33.3147,3.47
12Gam Sge,299.6892,19.4922,3.47
54Nu  UMa,169.6196,33.0942,3.48
64Alp1Her,258.6621,14.3903,3.48
42Bet Boo,225.4867,40.3906,3.50
Alp Tel,276.7433,-45.9683,3.51
37Xi 2Sgr,284.4325,-21.1067,3.51
17Bet Cnc,124.1288,9.1856,3.52
14Omi Leo,145.2875,9.8922,3.52
30Eta Leo,151.8333,16.7628,3.52
32Iot Cep,342.4200,66.2006,3.52
74Eps Tau,67.1542,19.1803,3.53
55Del Gem,110.0308,21.9822,3.53
44Eta Her,250.7242,38.9222,3.53
26The Peg,332.5500,6.1978,3.53
23Del Eri,55.8121,-9.7633,3.54
39Lam Ori,83.7846,9.9342,3.54
Phi Vel,149.2158,-54.5678,3.54
Xi  Hya,173.2504,-31.8578,3.54
55Xi  Ser,264.3967,-15.3986,3.54
Iot Lup,214.8508,-46.0578,3.55
8Iot Cet,4.8571,-8.8239,3.56
Phi Eri,34.1275,-51.5122,3.56
41Ups4Eri,64.4737,-33.7983,3.56
Phi1Lup,230.4517,-36.2614,3.56
Del Pav,302.1817,-66.1819,3.56
51    And,24.4983,48.6283,3.57
77Kap Gem,116.1117,24.3981,3.57
Mu 2Sco,253.0838,-38.0175,3.57
44Chi Dra,275.2642,72.7328,3.57
6Alp2Cap,304.5137,-12.5447,3.57
54Lam Gem,109.5233,16.5403,3.58
39Ups Lib,234.2562,-28.1350,3.58
Eps Cru,185.3400,-60.4011,3.59
45The Cet,21.0058,-8.1833,3.60
1Omi Tau,51.2033,9.0289,3.60
20Tau Ori,79.4017,-6.8444,3.60
13Gam Lep,86.1158,-22.4483,3.60
34The Gem,103.1971,33.9611,3.60
12Kap UMa,135.9062,47.1567,3.60
Psi Vel,142.6750,-40.4667,3.60
HR3017,116.3137,-37.9686,3.61
41Lam Hya,152.6471,-12.3542,3.61
5Bet Vir,177.6738,1.7647,3.61
99Eta Psc,22.8708,15.3458,3.62
HR3447,130.0733,-52.9219,3.62
Del Mus,195.5675,-71.5489,3.62
Zet2Sco,253.6458,-42.3614,3.62
Del Ara,262.7746,-60.6839,3.62
1Omi And,345.4804,42.3261,3.62
41    Ari,42.4958,27.2606,3.63
27    Tau,57.2904,24.0533,3.63
6Bet Del,309.3875,14.5953,3.63
Lam Mus,176.4017,-66.7286,3.64
54Gam Tau,64.9483,15.6275,3.65
29Gam Vir,190.4150,-1.4494,3.65
11Alp Dra,211.0971,64.3758,3.65
17Zet Cas,9.2429,53.8969,3.66
40Tau Lib,234.6642,-29.7778,3.66
The Ara,271.6579,-50.0917,3.66
23    UMa,142.8821,63.0619,3.67
28Bet Ser,236.5471,15.4219,3.67
Alp Pyx,130.8979,-33.1864,3.68
29Gam Vir,190.4150,-1.4494,3.68
3Bet CrB,231.9571,29.1058,3.68
40Gam Cap,325.0229,-16.6622,3.68
16Tau4Eri,49.8792,-21.7578,3.69
3Pi 4Ori,72.8017,5.6050,3.69
HR3884,146.3117,-62.5078,3.69
6Gam Psc,349.2912,3.2822,3.69
Chi Eri,28.9896,-51.6089,3.70
17    Tau,56.2188,24.1133,3.70
63Chi UMa,176.5125,47.7794,3.71
37Eps Ser,237.7042,4.4778,3.71
60Bet Aql,298.8283,6.4067,3.71
8Pi 5Ori,73.5629,2.4406,3.72
33Del Aur,89.8817,54.2847,3.72
62Xi  Cyg,316.2329,43.9278,3.72
65Tau Cyg,318.6979,38.0456,3.72
55Zet Cet,27.8650,-10.3350,3.73
18Eps Eri,53.2325,-9.4583,3.73
HR3080,118.0542,-40.5758,3.73
72    Oph,271.8375,9.5639,3.73
2Xi  Tau,51.7925,9.7328,3.74
34Zet Cap,321.6667,-22.4114,3.74
73Lam Aqr,343.1538,-7.5797,3.74
8Zet Aur,75.6196,41.0758,3.75
20Gam Her,245.4800,19.1531,3.75
62Gam Oph,266.9733,2.7072,3.75
32Xi  Dra,268.3821,56.8728,3.75
27Del Cep,337.2929,58.4153,3.75
15Eta Per,42.6742,55.8956,3.76
61Del1Tau,65.7338,17.5425,3.76
Bet Dor,83.4062,-62.4897,3.76
Nu  Oct,325.3687,-77.3900,3.76
24Iot Peg,331.7529,25.3450,3.76
1Kap Cyg,289.2758,53.3686,3.77
9Alp Del,309.9096,15.9119,3.77
2Eps Aqr,311.9192,-9.4958,3.77
7Alp Lac,337.8229,50.2825,3.77
Gam2Vol,107.1871,-70.4989,3.78
HR4257,163.3733,-58.8533,3.78
43Zet Gem,106.0271,20.5703,3.79
60Iot Gem,111.4317,27.7981,3.79
31    Cyg,303.4079,46.7414,3.79
27Kap Per,47.3742,44.8572,3.80
29Ups UMa,147.7475,59.0386,3.80
41Gam2Leo,154.9942,19.8406,3.80
13Del Ser,233.7004,10.5375,3.80
13Del Ser,233.7004,10.5392,3.80
85Iot Her,264.8662,46.0064,3.80
48Sig Ori,84.6867,-2.6000,3.81
15Del Lep,87.8304,-20.8792,3.81
52Ups2Eri,68.8875,-30.5622,3.82
38    Lyn,139.7113,36.8025,3.82
HR4114,156.9696,-58.7394,3.82
10Lam Oph,247.7283,1.9839,3.82
7Del Sge,296.8471,18.5342,3.82
16Lam And,354.3913,46.4581,3.82
38Omi Per,56.0796,32.2883,3.83
46    LMi,163.3279,34.2150,3.83
Phi Cen,209.5679,-42.1008,3.83
103Omi Her,271.8858,28.7625,3.83
63Eps Dra,297.0433,70.2678,3.83
77The1Tau,67.1438,15.9622,3.84
HR3445,130.1567,-46.6489,3.84
HR3571,133.7617,-60.6447,3.84
HR4167,159.3254,-48.2258,3.84
1Lam Dra,172.8508,69.3311,3.84
8Gam CrB,235.6858,26.2956,3.84
48Gam Aqr,335.4142,-1.3872,3.84
Bet Ret,56.0500,-64.8069,3.85
Bet Pic,86.8212,-51.0664,3.85
Del Col,95.5283,-33.4364,3.85
28Ome CMa,108.7029,-26.7728,3.85
HR4023,153.6842,-42.1219,3.85
47Rho Leo,158.2029,9.3067,3.85
41Gam Ser,239.1133,15.6617,3.85
Alp Sct,278.8017,-8.2442,3.85
Alp Hor,63.5004,-42.2944,3.86
91The Her,269.0633,37.2506,3.86
13Mu  Sgr,273.4408,-21.0589,3.86
37Mu  And,14.1883,38.4994,3.87
Alp For,48.0179,-28.9869,3.87
20    Tau,56.4567,24.3678,3.87
53    Eri,69.5450,-14.3039,3.87
16Omi1CMa,103.5329,-24.1839,3.87
Gam Mus,188.1167,-72.1331,3.87
5Kap Dra,188.3708,69.7883,3.87
Ups1Cen,209.6700,-44.8036,3.87
Kap1Lup,227.9838,-48.7378,3.87
22The Hya,138.5912,2.3142,3.88
24Mu  Leo,148.1908,26.0069,3.88
HR5089,202.7613,-39.4075,3.88
107Mu  Vir,220.7650,-5.6583,3.88
5Rho Sco,239.2212,-29.2142,3.88
3Eta Eri,44.1071,-8.8981,3.89
Pi  Cen,170.2517,-54.4911,3.89
15Eta Vir,184.9767,-0.6669,3.89
22Tau Her,244.9350,46.3133,3.89
21Eta Cyg,299.0767,35.0833,3.89
55Eta Aql,298.1183,1.0056,3.90
Iot Gru,347.5900,-45.2467,3.90
35Iot Hya,144.9642,-1.1428,3.91
HR4337,167.1475,-58.9750,3.91
Sig Cen,187.0100,-50.2306,3.91
38Gam Lib,233.8817,-14.7894,3.91
Zet Phe,17.0963,-55.2458,3.92
58Eps Her,255.0725,30.9264,3.92
8Alp Equ,318.9558,5.2478,3.92
48Nu  Eri,69.0796,-3.3525,3.93
26Alp Mon,115.3117,-9.5511,3.93
44Rho1Sgr,290.4183,-17.8472,3.93
47Del Cnc,131.1712,18.1542,3.94
78Iot Leo,170.9812,10.5292,3.94
18Tau Per,43.5646,52.7625,3.95
79Zet UMa,200.9850,54.9217,3.95
5Chi Lup,237.7396,-33.6272,3.95
47Lam Peg,341.6329,23.5656,3.95
43    Eri,66.0092,-34.0169,3.96
13Kap CMa,102.4604,-32.5086,3.96
3    Pup,115.9521,-28.9547,3.96
Rho Cen,182.9129,-52.3686,3.96
9Ome1Sco,241.7017,-20.6692,3.96
32Nu  Aur,87.8725,39.1486,3.97
HR3579,135.1600,41.7828,3.97
HR3663,137.8192,-62.3172,3.97
67    Oph,270.1612,2.9317,3.97
Alp Sgr,290.9717,-40.6161,3.97
5Gam Mon,93.7137,-6.2747,3.98
32    Cyg,303.8679,47.7144,3.98
59Ups Cet,30.0013,-21.0778,4.00
HR868,43.4704,-49.8903,4.00
Alp Vol,135.6117,-66.3961,4.00
HR5471,220.4900,-37.7936,4.00
